SERNO,END_INSTANCE,END_CLOCK,START_CLOCK,START_INSTANCE,CDC_TYPE,SYNCHRONIZER,NUMBER_OF_SYNCHRONIZER_FFs,SAFE_CDC,DESCRIPTION
224,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.state_reg[0:5],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_read,Different Clock Domains,NO,0,NO,No synchronizer circuit detected.
225,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_Control_Mux_DataTest_Sel,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
226,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_Test_Generator_Enable,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
227,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_MODE[3:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
228,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_TriggerSelect[3:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
229,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_ABORT_MODE[3:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
230,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_Threshold[11:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
231,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_Sample_Per_Event_M[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
232,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_Set_Number_of_Events_L[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
233,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_Set_Number_of_Events_M[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
234,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_Sample_Per_Event_L[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
235,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REG_Enable,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Enable signal for synchonizer registers does not have a safe crossing.
236,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.REQ_Counters_Reset,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_addr_frame[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
237,Data_Block_0.Trigger_Top_Part_0.Trigger_Control_0.read_data_frame[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.CtrlBus_HandShake_0.PRH_addr_frame[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Enable signal for synchonizer registers does not have a safe crossing.
238,Data_Block_0.Trigger_Top_Part_0.Trigger_Main_0.EXT_TriggerInput_Last,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,EXT_Signals_0.EXT_Signals_Controller_0.EXT_SelectInput_vector_10[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
239,Data_Block_0.Trigger_Top_Part_0.Trigger_Main_0.EXT_TriggerInput_Falling,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,EXT_Signals_0.EXT_Signals_Controller_0.EXT_SelectInput_vector_10[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
240,Data_Block_0.Trigger_Top_Part_0.Trigger_Main_0.EXT_TriggerInput_Rising,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,EXT_Signals_0.EXT_Signals_Controller_0.EXT_SelectInput_vector_10[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
241,Data_Block_0.COREFIFO_C10_0.COREFIFO_C10_0.genblk16\.U_corefifo_async.Rd_corefifo_NstagesSync.shift_reg[10:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Data_Block_0.COREFIFO_C10_0.COREFIFO_C10_0.genblk16\.U_corefifo_async.genblk10\.rptr_gray[10:0],Different Clock Domains,YES,2,YES,Safe CDC path detected.
242,Data_Block_0.COREFIFO_C10_0.COREFIFO_C10_0.genblk16\.U_corefifo_async.Wr_corefifo_NstagesSync.shift_reg[10:0],Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Data_Block_0.COREFIFO_C10_0.COREFIFO_C10_0.genblk16\.U_corefifo_async.genblk10\.wptr_gray[10:0],Different Clock Domains,YES,2,YES,Safe CDC path detected.
243,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.CTRL_read_data_frame[15:0],Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.read_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Enable signal for synchonizer registers does not have a safe crossing.
244,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.inst_Synchronizer_Busy.Chain[1:0],Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.state_reg[0:5],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
245,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.inst_Synchronizer_Enable.Chain[1:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.state_reg[0:5],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
246,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.state_reg[0:5],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_write_read,Different Clock Domains,NO,0,NO,No synchronizer circuit detected.
247,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.REG_Clear,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_addr_frame[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
248,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.REG_TRG_Start,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Enable signal for synchonizer registers does not have a safe crossing.
249,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.REG_NumOfSamples[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
250,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.REG_TriggerMask_Falling[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
251,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.REG_TriggerMask_Rising[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
252,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.REG_Enable,PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_write_data_frame[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Enable signal for synchonizer registers does not have a safe crossing.
253,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.Fifo_Read_Enable[11:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_addr_frame[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
254,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.read_data_frame[15:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,AnalyzatorInCircuit_0.CtrlBus_HandShake_0.PRH_addr_frame[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Enable signal for synchonizer registers does not have a safe crossing.
255,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.Start_Triggers_Last[2:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Controler_0.gpio_controler_0.Outputs[15:0],Different Clock Domains,NO,0,NO,Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
256,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.Start_Triggers_Last[7],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,EXT_Signals_0.EXT_Signals_Controller_0.EXT_SelectInput_vector_27[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing. Divergence detected in the crossover path. Enable signal for synchonizer registers does not have a safe crossing.
257,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.Triggers_Vector_Rising[2:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Controler_0.gpio_controler_0.Outputs[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
258,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.Triggers_Vector_Rising[7],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,EXT_Signals_0.EXT_Signals_Controller_0.EXT_SelectInput_vector_27[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
259,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.Triggers_Vector_Falling[2:0],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,Controler_0.gpio_controler_0.Outputs[15:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
260,AnalyzatorInCircuit_0.AnalyzInCirc_Top_0.inst_AnalyzInCirc_Controler.Triggers_Vector_Falling[7],PF_CCC_C7_PF_CCC_C7_0_PF_CCC|pll_inst_0_clkint_0_inferred_clock,Clock_Reset_0/PF_CCC_C0_0/PF_CCC_C0_0/pll_inst_0/OUT0,EXT_Signals_0.EXT_Signals_Controller_0.EXT_SelectInput_vector_27[7:0],Different Clock Domains,NO,0,NO,Combinatorial logic detected at clock domain crossing.
